唯一标识,行政相对人,证件号码,监督检查形式,监督检查结果,监督检查日期,监督检查机关,监督检查机关统一社会信用代码
defe8c5a-1210-4cee-9ae4-01ac43f78b2d,看大戏（北京）文化传媒有限公司,91110101MAEGC55U3P,日常检查,合格,2025-11-17 09:26:00,北京市文化和旅游局,11110000777051923C
deff741f-2935-42d0-a513-2c9a6eec0c05,北京弥高文化有限公司东城分公司,91110101MA01XNJ52Q,专项检查,合格,2024-02-15 15:41:00,北京市文化和旅游局,11110000777051923C
df05bf2f-5f68-4d19-abac-07114996bd1b,北京珂玥上网服务有限公司,91110106MA00BA6W46 ,日常检查,合格,2022-11-20 21:16:00,北京市文化和旅游局,11110000777051923C
df14269c-85e0-49b9-94fb-dbd37300eaff,北京皓晔智宇上网服务有限公司,91110109MACQ3N992R,节日重保,合格,2025-10-22 09:26:00,北京市文化和旅游局,11110000777051923C
df17282f-0f10-4540-88b8-945ad77a1060,北京吉祥在线上网服务有限公司,91110107802296675Y,日常检查,合格,2022-06-16 14:44:00,北京市文化和旅游局,11110000777051923C
df7c82ab-ec91-408a-a159-97e04a790824,北京市飞迪特上网服务中心,91110108801185674J,日常检查,合格,2023-07-11 17:08:00,北京市文化和旅游局,11110000777051923C
e3da4190-0432-4bc1-9e75-748a992af25c,北京万方世纪上网服务中心,91110108801166772R,日常检查,合格,2022-06-16 19:19:00,北京市文化和旅游局,11110000777051923C
e3ea9920-f053-4604-a32d-57df577fb6de,北京光速阳光上网服务有限公司,91110112663709969B,日常检查,合格,2022-08-19 13:26:00,北京市文化和旅游局,11110000777051923C
e429ebef-de28-4f04-bb3e-01015efb4bb3,北京新起点上网服务中心,110106005292432,日常检查,合格,2022-06-21 13:49:00,北京市文化和旅游局,11110000777051923C
e441b5f9-a8a0-44ea-964a-cbb2db4e4d7f,大库（北京）装饰艺术设计有限公司,911101056337536789,专项检查,合格,2022-08-24 16:26:00,北京市文化和旅游局,11110000777051923C
e4791cc2-379c-45dd-a75e-dcd2c62f3c8e,北京千龙网都易恋上网服务有限公司,110116009277923,日常检查,合格,2022-09-08 13:10:00,北京市文化和旅游局,11110000777051923C
e48ac207-0466-4119-b776-2b33a2970dff,北京瞳驰岛上网服务有限公司,91110114799999504D,日常检查,合格,2023-06-26 09:38:00,北京市文化和旅游局,11110000777051923C
e4ae974d-d629-45af-a0c4-d490b34129ce,本山传媒（北京）有限公司,911101016857914651,日常检查,合格,2021-09-28 16:40:00,北京市文化和旅游局,11110000777051923C
e4b61d0c-c7f1-4ff9-ac95-ac924f1a7319,北京天弘蓝色激情上网服务有限公司,91110116746746503Q,日常检查,合格,2021-10-20 09:29:00,北京市文化和旅游局,11110000777051923C
e4bf0865-2c2a-4836-aa40-2db3ed3bdda5,北京明月千里上网服务有限责任公司,91110108797564777H,日常检查,合格,2024-05-02 09:39:00,北京市文化和旅游局,11110000777051923C
e519ea0b-c48e-406a-a00f-0ed621ab9263,北京小辣椒歌厅,91110106633772078X,日常检查,合格,2022-02-17 16:00:00,北京市文化和旅游局,11110000777051923C
e55adbab-df92-4e5f-8aff-f3e19c5663fc,北京瑞得在线世纪上网服务有限公司,91110229797597763k,日常检查,合格,2022-08-19 13:29:00,北京市文化和旅游局,11110000777051923C
e5c2b460-2a5d-481d-8692-b0ebd2dae19e,北京琴之家文化艺术培训有限公司,91110108MA003UWRX7,节日重保,合格,2025-10-16 14:40:00,北京市文化和旅游局,11110000777051923C
e5cbac07-3154-4e75-ae5f-3d751baa3ed4,北京市黑森林上网服务有限公司,911101126646485718,专项检查,合格,2023-12-30 10:15:00,北京市文化和旅游局,11110000777051923C
e60e1a78-1db1-4887-bb78-6eb35499eeb5,北京黑猫上网服务有限公司,91110114MAD88G0T2P,日常检查,合格,2025-04-22 14:32:00,北京市文化和旅游局,11110000777051923C
e61f40f1-3ef0-42c1-bb57-45b73914eba7,北京广益联科技有限公司,91110115MA01MRCF0U,节日重保,合格,2025-10-23 11:11:00,北京市文化和旅游局,11110000777051923C
e6361147-ece8-4488-9de0-3f0da8d6e7f3,文沁阁文创（北京）书店有限公司,91110115MA01RKC490,专项检查,合格,2022-01-26 15:15:00,北京市文化和旅游局,11110000777051923C
e651dd7b-2579-4811-abc0-2aa5f44faf6e,北京蜂巢文化艺术有限公司,91110105397910781X,专项检查,合格,2022-08-16 17:00:00,北京市文化和旅游局,11110000777051923C
e65fcb85-d5a0-4231-9c80-959ead2cf5e5,北京承宇今朝上网服务有限公司,91110101MA01DEME1A,日常检查,合格,2022-03-23 13:55:00,北京市文化和旅游局,11110000777051923C
e68e9726-d70c-48e7-9b97-98ebe1c48b57,北京东方英博上网服务有限公司,91110112663713407Y,日常检查,合格,2022-11-22 09:28:00,北京市文化和旅游局,11110000777051923C
e6afef9f-4e00-4f43-b980-e9d30b0bc921,北京银河雨上网服务有限责任公司, 9111010674754783X6,日常检查,合格,2022-06-29 14:17:00,北京市文化和旅游局,11110000777051923C
e6c606d5-c910-45ec-95f6-42eee36910ac,北京扬波网络科技有限公司,91110105MA01EKDP6B,日常检查,合格,2023-07-20 16:58:00,北京市文化和旅游局,11110000777051923C
e7014cef-96bc-4c1e-bcda-2739b2f763de,北京福圣森上网服务有限公司,91110108664623550N,日常检查,合格,2021-10-22 14:47:00,北京市文化和旅游局,11110000777051923C
e73929e5-d1f4-49bb-b8c1-22f8598322fa,北京云艺互动科技有限公司,91110113098487426Q,日常检查,合格,2025-03-11 11:17:00,北京市文化和旅游局,11110000777051923C
e76619b7-c14a-4ad3-9917-9e4ca980eeba,射手座（北京）上网服务有限公司,91110105MA003QML62,日常检查,合格,2022-07-10 14:26:00,北京市文化和旅游局,11110000777051923C
e77b3711-83aa-442a-ad70-3d4e996329e0,北京音皇乐友汇娱乐有限公司,91110106MA002PT78N,专项检查,合格,2023-02-06 14:57:00,北京市文化和旅游局,11110000777051923C
e77e246f-484b-49c4-9dfe-6119fbd15fd8,北京欣亮亮歌舞厅,91110102633748449Y,专项检查,合格,2021-04-16 14:50:00,北京市文化和旅游局,11110000777051923C
e790d4e0-ce18-4114-a0f8-0ecec84ea344,北京万联宇通互联网上网服务有限公司,1101112529796,日常检查,合格,2021-10-29 17:15:00,北京市文化和旅游局,11110000777051923C
e79c0b71-987a-41a6-a7e2-6ea6ca29d617,北京瑞得在线丰创纪上网服务有限公司,911101167809986759,日常检查,合格,2021-10-20 10:00:00,北京市文化和旅游局,11110000777051923C
e7d4bfe8-a60f-4971-9cbb-08e9d71b036a,北京亿万达上网服务有限公司,911101156646476914,日常检查,合格,2022-12-14 10:27:00,北京市文化和旅游局,11110000777051923C
e7df3e1f-21d2-4130-b10e-0db1b5f2d73b,北京金龙祥宇互联网上网服务有限公司,9111010180144148XC,日常检查,合格,2021-10-25 15:08:00,北京市文化和旅游局,11110000777051923C
e82d0ce4-d00e-4778-9535-0e794fc6e39b,北京千龙网都至酷伍贰灵上网服务有限公司,911101057975808657,日常检查,合格,2023-10-06 15:47:00,北京市文化和旅游局,11110000777051923C
e84202ed-74f1-4a6b-87a1-0c3ab3d14980,北京千龙网都情系米兰上网服务中心,110111005521634,日常检查,合格,2023-04-10 13:09:00,北京市文化和旅游局,11110000777051923C
e851280b-7289-4b1c-878a-684746e9b1b8,北京千龙网都网星在线上网服务有限公司,91110108799960570A,日常检查,合格,2024-01-22 09:57:00,北京市文化和旅游局,11110000777051923C
e8adc40f-0e2f-4cdc-92b3-b11de1e0fee2,北京千龙网都情系米兰上网服务中心,110111005521634,日常检查,合格,2023-01-01 13:00:00,北京市文化和旅游局,11110000777051923C
e8c908b8-3464-426d-8fdf-5f93218d3a01,北京世都新航线上网服务有限公司,91110112662167117W,日常检查,合格,2022-07-20 09:24:00,北京市文化和旅游局,11110000777051923C
e8dbb478-f1da-4797-ad59-dc45b9672dd2,北京瑞得在线丰华上网服务有限公司,9111010676500090X2,日常检查,合格,2022-06-30 13:03:00,北京市文化和旅游局,11110000777051923C
e9395c5d-e849-4713-aaa9-34aaf6c5d14e,北京千龙网都阳光共享上网服务有限公司,911101056637005262,其他,合格,2023-08-16 10:17:00,北京市文化和旅游局,11110000777051923C
e9451884-3d99-4dfb-be66-0aa5deb59c74,北京新建科宇上网服务中心,911101087488469469,日常检查,合格,2024-09-13 10:57:00,北京市文化和旅游局,11110000777051923C
e96e8167-89b7-46c7-80c1-ad12cdc76068,北京爱豆文化传媒有限公司,91110105MA006MR609,日常检查,合格,2021-04-29 11:40:00,北京市文化和旅游局,11110000777051923C
e9935509-9018-4e73-90d5-488c1083295a,北京帕拉戴斯酒店管理有限责任公司,91110105095178812L,专项检查,合格,2022-05-25 16:35:00,北京市文化和旅游局,11110000777051923C
e9b4e5dc-a9d5-4102-a2b2-6e2fe066e4cf,北京盖姆科技发展有限公司,91110108553077462Q,日常检查,合格,2021-03-30 14:10:00,北京市文化和旅游局,11110000777051923C
cfe24379-7de9-4c01-b945-149565ae6941,北京梦桦源上网服务有限公司,911101027467145959,节日重保,合格,2025-11-07 16:15:00,北京市文化和旅游局,11110000777051923C
d020cbcf-e013-4310-9520-f0f9ad5adcd2,清华大学,12100000400000624D,专项检查,合格,2022-08-18 12:35:00,北京市文化和旅游局,11110000777051923C
d031093a-9c04-443a-b0d8-422c5d7287ab,北京聚仁网咖上网服务有限公司,91110105MA01CLLDOX,日常检查,合格,2021-11-10 09:39:00,北京市文化和旅游局,11110000777051923C
d03abee1-ab7a-4737-b96f-35666ad78a6a,北京馨岛逸苑酒店管理有限公司,91110105059251963K,专项检查,合格,2022-10-17 14:30:00,北京市文化和旅游局,11110000777051923C
d03ba335-ceae-4e4a-af8b-37ece8f092dc,北京千龙网都通海时代上网服务有限公司,911101126656084163,专项检查,合格,2023-12-30 10:11:00,北京市文化和旅游局,11110000777051923C
d03d0f60-225c-490f-bcfd-3802b0e3a1d9,北京红砖当代美术馆有限公司,9111050569496054XB,专项检查,合格,2022-11-12 13:33:00,北京市文化和旅游局,11110000777051923C
d06ca769-bc15-4453-9795-050a22ac9309,北京金屿天悦文化传媒有限公司,91110107MA01806W1E,日常检查,合格,2024-06-04 17:02:00,北京市文化和旅游局,11110000777051923C
d0996f23-ee70-46f0-933f-6b5c1de27032,北京魔金石文化艺术发展有限公司,91110105664636650E,专项检查,合格,2023-11-24 15:30:00,北京市文化和旅游局,11110000777051923C
d09db92c-d4db-49dd-8c0b-da8ec18ea054,北京热带丛林电子游艺有限公司,91110106MADG8HEE9R,日常检查,合格,2024-10-07 11:00:00,北京市文化和旅游局,11110000777051923C
d0cdad80-cec9-4194-a265-34cbb07b6a2e,北京瑞得在线追梦上网服务有限公司,91110106051441527F,专项检查,合格,2022-11-06 15:15:00,北京市文化和旅游局,11110000777051923C
d0e1130c-5158-4474-8f36-14ff0412073b,北京唯美舞动文化传播有限公司第五分公司,91110106MA01P2QB5K,日常检查,合格,2024-07-11 15:00:00,北京市文化和旅游局,11110000777051923C
d118f37d-4f55-4a5d-8940-341239ac0306,北京四海畅通上网服务中心,91110106747548082,日常检查,合格,2022-07-25 09:55:00,北京市文化和旅游局,11110000777051923C
d14f8070-e144-473e-b7e5-1aef081c00ab,北京达意美施音乐科技有限公司,91110105597684520B,日常检查,合格,2023-11-11 19:00:00,北京市文化和旅游局,11110000777051923C
d159a60f-290f-42f7-a551-11a36ec5fb54,北京千龙网都二零四六上网服务有限公司,9111011478996237XT,日常检查,合格,2023-06-22 15:19:00,北京市文化和旅游局,11110000777051923C
d2565b40-81cc-4c35-8074-010cac0e7439,北京君柏优视影视文化有限公司,91110103MA01METE5D,专项检查,合格,2022-10-09 11:51:00,北京市文化和旅游局,11110000777051923C
d2644466-c91e-4951-891c-423fcd501b91,北京永凝结上网服务中心,91110112801224725U,日常检查,合格,2023-01-12 10:10:00,北京市文化和旅游局,11110000777051923C
d26c7a7f-9c3c-42c3-99e4-04e8384152d9,北京瑞得在线利达上网服务有限公司,911102297906998479,日常检查,合格,2021-10-03 14:10:00,北京市文化和旅游局,11110000777051923C
d271210f-9b08-4078-8e30-aa7864ecc806,北京酊豆部落娱乐有限公司,91110106MAC3L2RT0H,专项检查,合格,2023-04-26 17:30:00,北京市文化和旅游局,11110000777051923C
d2bbcffc-4919-4c0d-a835-0005ac6f76ae,北京酷玩上网服务有限公司,91110105790679977L,日常检查,合格,2022-12-12 10:10:00,北京市文化和旅游局,11110000777051923C
d2f45832-71a8-4d3a-9906-6e5071bad4f7,北京千龙网都飞腾上网服务有限公司,91110105790686448A,日常检查,合格,2022-10-03 15:02:00,北京市文化和旅游局,11110000777051923C
d3521f48-a880-4b9a-9738-7dd9a8fc10cb,北京艺苑冲浪上网服务有限公司,911101085751992681,专项检查,合格,2024-10-02 08:42:00,北京市文化和旅游局,11110000777051923C
d38f2f33-1af6-401b-8e5c-0bc93b308351,北京千龙网都星星物语上网服务有限公司,91110115767534235H,日常检查,合格,2023-03-12 12:28:00,北京市文化和旅游局,11110000777051923C
d3a69474-047f-472f-965c-5753545f4a3e,北京惠杰秀酒店管理有限公司,91110105MA01M0GD6Y,专项检查,合格,2022-05-23 08:50:00,北京市文化和旅游局,11110000777051923C
d3acb306-950b-4308-8b1e-633f7f0c06e5,北京世纪博世上网服务有限公司,91110114102703874d,日常检查,合格,2021-11-08 14:56:00,北京市文化和旅游局,11110000777051923C
d3de8cc9-af41-4100-881f-d97f028806e3,北京百诺多酒店管理有限公司,911101056876473791,专项检查,合格,2022-07-11 16:10:00,北京市文化和旅游局,11110000777051923C
d413494b-7640-4bbe-8d05-30db96ed4a88,北京木木美术馆,52110000358993190Y,专项检查,合格,2022-08-21 10:42:00,北京市文化和旅游局,11110000777051923C
d419b068-9e18-401e-b2c6-8d7b657a442d,北京百佳丽上网服务有限公司,91110106746743652B,节日重保,合格,2025-10-21 14:59:00,北京市文化和旅游局,11110000777051923C
d46a0933-3188-4c11-83f2-959773e3d2a2,北京莱利娱乐有限公司,91110108760945138Y,专项检查,不合格,2022-09-19 14:50:00,北京市文化和旅游局,11110000777051923C
d4c49906-c8f1-4a82-8cf3-d4abefb6cdc3,北京千龙网都学海上网服务有限公司,9111011578397234XQ,节日重保,合格,2025-11-07 16:03:00,北京市文化和旅游局,11110000777051923C
d4e6fd5f-f44d-4b5c-bdfa-d298775692ef,北京自由村上网服务有限公司,911101127889598301,日常检查,合格,2023-02-07 14:20:00,北京市文化和旅游局,11110000777051923C
d5a5675e-fb9d-48b8-8a96-057936c7c6fb,北京博雅睿智文化艺术培训有限公司,91110108MA003ELD1Q,节日重保,合格,2025-10-23 09:21:00,北京市文化和旅游局,11110000777051923C
d5c8d49c-8819-4c2a-b86b-b94a43b6603c,北京冲起来互联网上网服务有限公司,911101028013958976,日常检查,合格,2023-03-24 12:17:00,北京市文化和旅游局,11110000777051923C
d60b1ae6-1385-4843-b3c7-6edaa2abee6d,北京热爱现场文化传播有限公司,91110101MA00804G70,日常检查,合格,2025-11-18 10:16:00,北京市文化和旅游局,11110000777051923C
d62632c0-653d-42c2-9364-84036769c692,北京人民剧场有限责任公司,91110102101374108B,节日重保,合格,2025-11-06 14:10:00,北京市文化和旅游局,11110000777051923C
d69686b6-e731-4db4-88ec-82f4bc4b5d58,北京恒星鸿运电子游艺有限公司,911101155858636289,专项检查,合格,2021-04-03 16:30:00,北京市文化和旅游局,11110000777051923C
d6b9ad30-cf11-438e-89ed-5ce7b9a6ea1b,北京血鹰文化传播有限公司,91110101MA04FGRAX9,专项检查,合格,2023-04-20 16:00:00,北京市文化和旅游局,11110000777051923C
d6cc7274-02fa-4ab9-8e72-26eab83e40c6,北京天光日新数码网络科技有限公司天光极速上网服务分公司,911101086615626411,日常检查,合格,2023-05-01 08:22:00,北京市文化和旅游局,11110000777051923C
d72ae605-c6fe-4f60-9796-996ff86cfd2e,北京康乐沃德上网服务有限公司,91110116747533171N,日常检查,合格,2021-10-20 09:36:00,北京市文化和旅游局,11110000777051923C
d74ae8f3-8ed2-4516-a09a-35a2496bd8c5,北京崇光成辉上网服务有限公司,91110107718720373Y,日常检查,合格,2024-06-20 09:55:00,北京市文化和旅游局,11110000777051923C
d75d8cd3-c347-4798-8df0-7062f040c2d8,北京慧宇华成上网服务有限公司,91110113763519150D,日常检查,合格,2023-07-05 13:54:00,北京市文化和旅游局,11110000777051923C
d7945ca3-7281-4aca-993b-61ffca928942,北京雪蕾香氛文化有限公司,不详,专项检查,合格,2022-10-12 16:12:00,北京市文化和旅游局,11110000777051923C
ccd39352-e0fa-4f99-83c7-e701f3eded15,北京万通斯瑞上网服务有限公司,91110101721436218X,专项检查,合格,2022-04-21 16:50:00,北京市文化和旅游局,11110000777051923C
ccd85d3c-c15f-4e52-9b3a-2c76b1db4053,北京锦都阳光酒店管理有限责任公司,911101056742701977,专项检查,合格,2022-07-01 20:41:00,北京市文化和旅游局,11110000777051923C
cce938c2-5b50-4f4a-b566-cf9e985b7fa7,北京自由村上网服务有限公司,911101127889598301,日常检查,合格,2023-12-14 10:51:00,北京市文化和旅游局,11110000777051923C
cd384fa4-274f-40cb-bcac-71694612b067,北京富力家园麦乐迪娱乐有限公司,911101056750551301,日常检查,合格,2022-01-31 13:50:00,北京市文化和旅游局,11110000777051923C
