企业名称,性质,主键,更新时间,统一社会信用代码
中南红文化集团股份有限公司北京分公司,其他股份有限公司分公司(上市),ff8080815b808ff2015b8e234c193225,1/8/2024 09:52:46,91110105MA00DQAF5Q
中信建投证券股份有限公司北京北苑路证券营业部,股份有限公司分公司(上市、国有控股),ff8080815ba9c2a1015bb35b0e691b8a,15/1/2024 17:22:02,91110105MA00E1B65N
中信建投证券股份有限公司北京榴乡路证券营业部,股份有限公司分公司(上市、国有控股),ff8080815bcdb98b015bd15d14931784,17/9/2021 08:51:14,91110106MA00E50H62
国泰海通证券股份有限公司北京苏州桥证券营业部,其他股份有限公司分公司(上市),ff8080815cfdf655015d0757f6f9788c,8/4/2025 16:44:02,91110108MA00FRTU2Q
北京多杰环球技术股份有限公司,股份有限公司(上市、自然人投资或控股),ff8080815d1c794a015d4e6d1f8a5df6,2/7/2019 12:45:30,91110113MA00G7F33H
中国光大银行股份有限公司北京利泽西园社区支行,股份有限公司分公司(上市、国有控股),ff8080815d310a81015d34f59593594e,24/2/2023 10:27:40,91110105MA00G3T23F
中国电信股份有限公司北京立水桥营业厅,其他股份有限公司分公司(上市),ff8080815e56a31d015e5f239c213435,14/9/2021 09:44:34,91110105MA017E2C54
北京菜市口百货股份有限公司怀柔首饰店,其他股份有限公司分公司(上市),ff8080816024ecd50160298d89497266,13/12/2021 14:56:37,91110116MA0196UT1P
东方时尚驾驶学校股份有限公司北京房山第一分部,其他股份有限公司分公司(上市),ff80808160358163016053e02894084b,8/7/2025 15:15:43,91110111MA019CEQ1Y
兴业银行股份有限公司北京广渠路社区支行,其他股份有限公司分公司(上市),ff8080816182d7450161887e171a76a7,14/4/2022 09:23:07,91110105MA01AE0T8P
中国联合网络通信股份有限公司,其他股份有限公司(上市),ff80808161da1e990161da6d1dcf201a,31/5/2024 17:56:21,91310000710929383P
中国民生银行股份有限公司北京中关村分行,其他股份有限公司分公司(上市),ff8080816242f12e01624cc56c1e369f,13/9/2023 10:01:13,91110108MA01AY857B
北京歌华有线电视网络股份有限公司密云分公司河南寨营业厅,其他股份有限公司分公司(上市),ff8080816257a1c80162707aa9fd67b9,20/3/2023 16:11:23,91110228MA01B4519C
国新文化控股股份有限公司北京教育科技分公司,其他股份有限公司分公司(上市),ff80808162d72e1e0162d7d895106151,21/11/2022 09:28:33,91110102MA01BHM98F
北京三夫户外用品股份有限公司房山分店,股份有限公司分公司(上市、自然人投资或控股),ff80808163cdd0b00163cdd887ee035f,25/9/2020 10:50:28,91110111MA01CM7T5X
中国民生银行股份有限公司北京南苑支行,其他股份有限公司分公司(上市),ff808081525e8a27015261c0a46328cd,26/3/2025 16:18:21,91110106MA0038GA9F
中国银行股份有限公司北京旧宫支行,其他股份有限公司分公司(上市),ff808081529c46350152ab1b84bf19e9,14/4/2025 11:28:07,91110115MA003J8C4X
华夏银行股份有限公司北京东恒时代社区支行,其他股份有限公司分公司(上市),ff808081529c46350152affff4035eb4,30/12/2019 09:47:09,91110105MA003JPY20
华夏银行股份有限公司北京青年汇社区支行,其他股份有限公司分公司(上市),ff8080815312b7680153167f650a0b1f,16/12/2019 10:52:46,91110105MA003QHE78
招商银行股份有限公司北京华贸城支行,其他股份有限公司分公司(上市),ff80808153cc2f180153cff0460f133f,26/2/2025 09:43:41,91110105MA004H6U9J
中国民生银行股份有限公司北京中关村软件园支行,其他股份有限公司分公司(上市),ff808081557b652b0156210eb61745d3,6/2/2025 14:42:47,91110108MA0075AH12
兴业证券股份有限公司北京建国门内大街证券营业部,其他股份有限公司分公司(上市),ff8080815641091501564418ee3b02ea,15/1/2025 15:45:42,91110105MA0079RB1J
中信银行股份有限公司北京阳光上东社区支行,其他股份有限公司分公司(上市),ff80808156e028700156e483769746ae,22/5/2019 10:47:17,91110105MA00802A52
华夏银行股份有限公司北京回龙观社区支行,其他股份有限公司分公司(上市),ff8080815704563001570ca648861604,21/4/2021 16:08:51,91110114MA00854P4W
中国民生银行股份有限公司北京门头沟支行,其他股份有限公司分公司(上市),ff808081573cc07601574ab2869839a1,24/5/2024 14:59:02,91110109MA008C0E8L
华夏银行股份有限公司北京旭辉奥都社区支行,其他股份有限公司分公司(上市),ff80808157c2cd050157d0b042ea1af8,23/12/2019 10:57:55,91110105MA008TCG73
太平洋证券股份有限公司北京金融大街证券营业部,其他股份有限公司分公司(上市),ff8080815881396f01589025e9114a77,16/10/2023 11:49:18,91110102MA009QCY1W
中国石油天然气股份有限公司安全环保技术研究院,股份有限公司分公司(上市、国有控股),ff80808159459d2d01594dac19cc002f,22/3/2023 10:08:55,91110114MA00AWNJ07
上海浦东发展银行股份有限公司北京远洋一方社区支行,其他股份有限公司分公司(上市),ff8080815969157501596dac94ad74ed,10/3/2025 09:11:35,91110105MA00B1XMXF
平安银行股份有限公司北京东花市北里西区社区支行,其他股份有限公司分公司(上市),ff80808159cfd8bf0159d33a83a53426,14/3/2019 15:16:11,91110101MA00BK5H2P
恒泰证券股份有限公司北京建国门内大街证券营业部,其他股份有限公司分公司(上市),ff8080815a93c0a8015aa1664d951c46,3/7/2025 14:27:51,91110101MA00CA800P
中青旅控股股份有限公司北京市通州西门门市部,其他股份有限公司分公司(上市),ff8080815b130ea0015b192fceb107e2,29/11/2022 15:33:29,91110112MA00D3G83R
平安银行股份有限公司北京西马场路社区支行,其他股份有限公司分公司(上市),ff8080815ba9c2a1015bad3a4077502e,28/8/2018 14:11:50,91110106MA00DYC23A
中国银河证券股份有限公司北京团结湖证券营业部,其他股份有限公司分公司(上市),ff8080815bcdb98b015bd77eb7db54a3,1/11/2023 10:49:03,91110105MA00E75Y2F
广州高澜节能技术股份有限公司北京分公司,股份有限公司分公司(上市、自然人投资或控股),ff8080815ccf4953015cd365d87c5b8d,29/11/2024 15:26:23,91110105MA00FHLJ4E
供销大集集团股份有限公司北京分公司,股份有限公司分公司(上市、国有控股),ff8080815d310a81015d4fc5c3057e22,16/7/2024 15:32:25,91110105MA00G8BN46
中国银河证券股份有限公司北京上地证券营业部,其他股份有限公司分公司(上市),ff8080815ea74fc2015ea764c5f50f95,15/7/2024 14:58:13,91110108MA017Q9R5W
四川国栋建设股份有限公司北京工程分公司,其他股份有限公司分公司(上市),ff8080815ec6b002015ec76015ab6680,13/3/2019 10:57:51,91110109MA017WHP6N
江苏飞力达国际物流股份有限公司北京分公司,其他股份有限公司分公司(上市),ff8080815f5c3089015f7a6f4bfc2be8,29/6/2020 10:33:31,91110228MA018G7MXR
中国光大银行股份有限公司北京怀柔支行,股份有限公司分公司(上市、国有控股),ff80808160d968890160dd9e84b50b7a,31/5/2024 17:56:21,91110116MA019RX43U
中国人民财产保险股份有限公司北京市平谷支公司大华山营销服务部,其他股份有限公司分公司(上市),ff8080816107fdd5016121bb36ea4cb6,1/6/2024 18:20:34,91110117MA01A1W921
东方时尚驾驶学校股份有限公司北京万寿寺分部,其他股份有限公司分公司(上市),ff808081621eda3001622ce1c7836420,19/2/2021 16:34:02,91110108MA01AT8N0A
中国电信股份有限公司北京西三旗营业厅,其他股份有限公司分公司(上市),ff8080816242f12e01624ca530430dac,21/10/2020 08:23:12,91110108MA01AY5150
中国人寿保险股份有限公司北京市分公司海淀区第一营销服务部,股份有限公司分公司(上市、国有控股),ff80808162d72a3a0162d7d1160d0096,17/3/2023 09:19:46,91110108MA01BHLH7M
中国交通建设股份有限公司轨道交通分公司,其他股份有限公司分公司(上市),ff8080816385a016016386cd803c58cb,24/2/2021 15:09:24,91110114MA01CBHX1G
中国民生银行股份有限公司信用卡中心北京第二分中心,其他股份有限公司分公司(上市),ff808081645a719401646870a8752f27,25/8/2025 14:35:56,91110108MA01DA9DX4
中国邮政储蓄银行股份有限公司北京昌平区百善营业所,股份有限公司分公司(上市、国有控股),ff80808164fa12680164fa3e7e4e0356,2/9/2021 09:37:52,91110114MA01DUM279
中国工商银行股份有限公司北京大兴永大路支行,股份有限公司分公司(上市、国有控股),ff808081685063ba016850a2b7776ddf,30/10/2019 13:44:26,91110115MA01GT5T39
深圳市安奈儿股份有限公司北京石景山分公司,股份有限公司分公司(上市、自然人投资或控股),ff8080816922bf82016923472ddc0b0f,20/7/2021 14:00:58,91110107MA01HCE53N
中国电信股份有限公司北京肖村桥北营业厅,其他股份有限公司分公司(上市),ff8080816948422301694b9ddecf7d21,5/9/2024 17:08:21,91110105MA01HGGJ19
江苏京源环保股份有限公司北京分公司,股份有限公司分公司(上市、自然人投资或控股),ff8080816ad4e8b5016ad7eb693f217e,9/4/2025 16:15:50,91110102MA01K8KY4A
中国全聚德（集团）股份有限公司北京大兴国际机场店,其他股份有限公司分公司(上市),ff8080816be4a3ad016be511ebf67016,28/7/2023 09:34:26,91110115MA01LDCK8A
中通国脉通信股份有限公司北京分公司,股份有限公司分公司(上市、自然人投资或控股),ff8080816ccd7167016cd20136a9641c,1/3/2023 14:48:48,91110108MA01MA6G4N
中国邮政储蓄银行股份有限公司北京海淀区宝盛里营业所,股份有限公司分公司(上市、国有控股),ff8080816f854a54016f88096c6350bf,13/1/2020 09:55:59,91110108MA01PTD067
徽商银行股份有限公司北京乔庄北街社区支行,其他股份有限公司分公司(上市),ff8080817201ee2801720ca3f19d07f8,21/1/2025 14:34:34,91110112MA01R8JP25
中国银行股份有限公司北京平谷马坊支行,其他股份有限公司分公司(上市),ff808081739a181001739e3524ec1a39,12/12/2024 09:32:04,91110117MA01TWU47L
中国电信股份有限公司北京乐成中心营业厅,其他股份有限公司分公司(上市),ff808081760427700176085756be361b,1/8/2023 15:18:34,91110105MA01XKRH34
招商银行股份有限公司北京门头沟支行,其他股份有限公司分公司(上市),ff80808177ce51c40177dc899a5039aa,13/5/2021 13:13:49,91110109MA020HLU4J
渤海银行股份有限公司北京天通苑支行,股份有限公司分公司(上市),ff808081780fd4b0017810c072ff64c1,18/6/2025 16:42:52,91110114MA020NU969
上海浦东发展银行股份有限公司北京雅世合金小微支行,其他股份有限公司分公司(上市),ff8080815a84ef5f015a88d9dd2329a4,2/4/2022 10:52:15,91110108MA00C76A19
中信建投证券股份有限公司北京玉泉路证券营业部,股份有限公司分公司(上市、国有控股),ff8080815ad52361015ad5cd609248ba,21/2/2023 16:01:30,91110107MA00CMRC21
北京银行股份有限公司南彩支行,其他股份有限公司分公司(上市),ff8080815b808ff2015b88c67416334e,24/10/2023 11:09:27,91110113MA00DNRQ5B
宝泰隆新材料股份有限公司北京分公司,其他股份有限公司分公司(上市),ff8080815beff786015bf024a5607607,29/6/2022 16:45:05,91110105MA00EAT80F
北京直真科技股份有限公司北京第一分公司,股份有限公司分公司(上市、自然人投资或控股),ff8080815c63665e015c67aa327471ce,30/12/2020 08:54:15,91110105MA00EY5E25
东方时尚驾驶学校股份有限公司北京望京分部,其他股份有限公司分公司(上市),ff8080815ce7caa4015cee2df83344ae,10/7/2025 11:30:09,91110105MA00FN8W4Q
上海浦东发展银行股份有限公司北京万年花城小微支行,其他股份有限公司分公司(上市),ff8080815d1c794a015d3b2e85b37508,25/2/2025 14:07:59,91110106MA00G5P316
招商证券股份有限公司北京平安大街证券营业部,其他股份有限公司分公司(上市),ff8080815d1c794a015d4e5aed5f2f76,17/7/2017 11:00:35,91110102MA00G7CT7N
国泰海通证券股份有限公司北京望京阜通东大街证券营业部,其他股份有限公司分公司(上市),ff8080815e07c1bd015e09314bb309b7,9/4/2025 11:51:39,91110105MA00HB9W9X
中国银河证券股份有限公司北京后沙峪证券营业部,其他股份有限公司分公司(上市),ff8080815e3c638d015e512727944d40,25/9/2025 16:01:54,91110113MA017C13XK
中国银河证券股份有限公司北京亮马桥路证券营业部,其他股份有限公司分公司(上市),ff8080815e9ef472015ea36155d62ea2,9/8/2018 09:14:37,91110105MA017PXW62
中国电信股份有限公司卫星通信分公司,其他股份有限公司分公司(上市),ff8080816067469b0160677fa89422d1,14/4/2025 17:07:29,91110102MA019DPQ4H
中国电信股份有限公司北京平谷万德福营业厅,其他股份有限公司分公司(上市),ff8080816242f12e0162460e2ee3272a,11/10/2022 10:21:22,91110117MA01AWEY7R
北京歌华有线电视网络股份有限公司密云分公司巨各庄营业厅,其他股份有限公司分公司(上市),ff8080816257a1c801627086e8e27d22,1/6/2024 18:20:34,91110228MA01B46E1N
东北证券股份有限公司北京通州证券营业部,其他股份有限公司分公司(上市),ff8080816421e1cd0164268fa4f443c3,28/9/2020 12:54:40,91110101MA01D2EP8T
中国银河证券股份有限公司北京雍和宫证券营业部,其他股份有限公司分公司(上市),ff808081668bcd540166af64a1c60e0d,19/1/2024 15:45:16,91110101MA01F9KH0A
北京银行股份有限公司风荷曲苑社区支行,其他股份有限公司分公司(上市),ff80808167303e1f016733c93a543649,7/2/2023 16:01:12,91110106MA01FNNH8A
华夏银行股份有限公司北京长阳支行,其他股份有限公司分公司(上市),ff80808167ac8dea0167c087020d41e4,6/3/2025 15:18:37,91110111MA01G8HW70
浙商银行股份有限公司北京方庄支行,其他股份有限公司分公司(上市),ff80808167c611eb0167c9bcbe2c266d,31/5/2024 17:56:21,91110106MA01G9QX5J
中国船舶重工集团动力股份有限公司北京动力科技分公司,其他股份有限公司分公司(上市),ff808081684a673601684b172a9a6d7f,3/3/2025 15:07:49,91110108MA01GQYQ5Q
北京银行股份有限公司新怡家园社区支行,其他股份有限公司分公司(上市),ff8080816a298c76016a29fc3ba40405,9/2/2023 15:54:57,91110101MA01JJ1F2G
比音勒芬服饰股份有限公司北京大兴分公司,股份有限公司分公司(上市、自然人投资或控股),ff8080816b010ef3016b027fa74e0f79,31/3/2021 18:34:42,91110115MA01KFG185
北京银行股份有限公司八里庄西里社区支行,其他股份有限公司分公司(上市),ff8080816c88cf1b016c8eded73f459b,8/12/2020 10:24:43,91110105MA01M2TP24
中国石油天然气股份有限公司北京销售非油品分公司,股份有限公司分公司(上市、国有控股),ff8080816c9846a4016c987185f24f94,23/5/2025 09:32:21,91110105MA01M4906N
中青旅控股股份有限公司北京市百子湾门市部,其他股份有限公司分公司(上市),ff8080816cfbbd1c016cff63cf915156,4/12/2020 10:39:07,91110105MA01MFM334
