工地名称,地址,建设单位,负责人电话,清理开始时间,清理结束时间,状态,审批时间,所属区,项目类型,施工单位,项目经理电话,创建时间
延庆区“实施乡村振兴战略推进美丽乡村建设”专项行动项目—延庆镇孟庄、八里庄、付余屯和东五里营村项目（东五里营村）,北京市延庆区延庆镇东五里营村,北京市延庆区延庆镇人民政府,/,2022-09-28 00:00:00,2022-12-31 00:00:00,过期,2022-09-27 14:03:06,延庆区,其他工程,北京东方中远市政工程有限责任公司,,2022-09-27 13:48:25
延庆区“实施乡村振兴战略推进美丽乡村建设”专项行动项目—延庆镇孟庄、八里庄、付余屯和东五里营村项目（八里庄村）,北京市延庆区延庆镇八里庄村,北京市延庆区延庆镇人民政府,/,2022-09-28 00:00:00,2022-12-31 00:00:00,过期,2022-09-27 14:05:20,延庆区,其他工程,北京东方中远市政工程有限责任公司,,2022-09-27 14:01:04
北京大兴区黄村七街安置房（一期、二期）园林景观工程,北京市大兴区黄村林校路,北京城建房地产开发有限公司,/,2022-09-28 00:00:00,2022-12-11 00:00:00,过期,2022-09-27 14:21:05,大兴区,园林绿化工程,北京金都园林绿化有限责任公司,,2022-09-27 14:09:44
延庆区“实施乡村振兴战略推进美丽乡村建设”专项行动项目——千家店镇河南村,千家店河南村,北京市延庆区千家店镇人民政府,/,2022-09-28 00:00:00,2022-12-31 00:00:00,过期,2022-09-27 15:56:39,延庆区,其他工程,北京顺世建设有限公司,,2022-09-27 14:52:05
海淀区集体产业阜石路东商务楼,海淀区集体产业阜石路东商务楼南侧,北京市海淀区玉渊潭西联实业公司,/,2022-09-28 00:00:00,2022-12-15 00:00:00,过期,2022-09-28 10:23:02,海淀区,其他工程,中环远大（北京）建设有限公司,,2022-09-27 15:03:56
流村镇高崖口沟（瓦窑段）河道综合治理工程,昌平区流村镇,北京市昌平区流村镇人民政府,/,2022-09-27 00:00:00,2022-12-31 00:00:00,过期,2022-09-27 16:26:05,昌平区,水务工程,北京金河水务建设集团有限公司,,2022-09-27 15:16:53
首钢园区一高炉超体空间改造工程,北京市石景山区阜石路首钢园内一高炉,北京当红齐天国际文化科技发展集团有限公司,/,2022-09-28 00:00:00,2023-01-31 00:00:00,过期,2022-09-27 15:43:00,石景山区,其他工程,深圳市九天龙装饰设计工程有限公司,,2022-09-27 15:16:54
福寿岭公交中心站,刘娘府西路与三府路路口西南角,北京公共交通控股（集团）有限公司,/,2022-09-28 00:00:00,2022-11-10 00:00:00,过期,2022-09-27 15:43:57,石景山区,房建和市政基础设施,北京首钢建设集团有限公司,19588555767,2022-09-27 15:43:01
九棵树街道办事处辖区违建拆除及拆后恢复工作项目第一标段,北京市通州区九棵树街道办事处辖区第一标段,北京市通州区九棵树街道办事处,/,2022-09-28 00:00:00,2022-12-31 00:00:00,过期,2022-09-28 14:45:20,通州区,其他工程,北京振刚建筑工程有限公司,,2022-09-27 16:21:17
2021年第一批老旧小区综合整治项目（东花市大街2号院）。,东花市大街2号院,北京市东城区人民政府东花市街道办事处,/,2022-09-28 00:00:00,2022-12-30 00:00:00,过期,2022-09-29 08:54:52,东城区,其他工程,北京京能建设集团有限公司,,2022-09-27 16:21:59
东城区永外大街0503-602北、606东、606西地块R2二类居住用地、 B4综合性商业金融服务业用地建设项目,东城区永外大街,北京永安佑泰房地产开发有限公司,/,2022-09-28 00:00:00,2022-12-31 00:00:00,过期,2022-09-28 09:10:41,东城区,房建和市政基础设施,中国建筑第四工程局有限公司,,2022-09-27 16:32:24
九棵树街道办事处辖区违建拆除及拆后恢复工作项目第二标段,北京市通州区九棵树街道办事处辖区第二标段,北京市通州区九棵树街道办事处,/,2022-09-28 00:00:00,2022-12-31 00:00:00,过期,2022-09-28 14:51:03,通州区,其他工程,华裕泰达(北京)建设工程有限公司,,2022-09-27 16:37:38
九棵树街道办事处辖区违建拆除及拆后恢复工作项目第三标段,北京市通州区九棵树街道办事处辖区第三标段,北京市通州区九棵树街道办事处,/,2022-09-28 00:00:00,2022-12-31 00:00:00,过期,2022-09-28 15:18:48,通州区,其他工程,北京平利水电安装工程有限公司,,2022-09-27 16:52:17
九棵树街道办事处辖区违建拆除及拆后恢复工作项目第四标段,北京市通州区九棵树街道办事处辖区第四标段,北京市通州区九棵树街道办事处,/,2022-09-28 00:00:00,2022-12-31 00:00:00,过期,2022-09-28 15:22:40,通州区,其他工程,中兴瑞成（北京）建设有限公司,,2022-09-27 16:58:36
九棵树街道办事处辖区违建拆除及拆后恢复工作项目第五标段,北京市通州区九棵树街道办事处辖区第五标段,北京市通州区九棵树街道办事处,/,2022-09-28 00:00:00,2022-12-31 00:00:00,过期,2022-09-28 15:24:37,通州区,其他工程,北京顺盛和建筑工程有限公司,,2022-09-27 17:04:05
马驹桥镇集体土地租赁住房项目土护降一标段,通州区马驹桥镇团瓢庄村,北京自由坊管理咨询有限责任公司,/,2022-12-01 00:00:00,2023-02-19 00:00:00,已通过,2022-09-27 17:36:18,北京市经济技术开发区,房建和市政基础设施,鸿川建筑产业集团有限公司,,2022-09-27 17:23:12
名流花园社区微更新项目（2021年第二批治理类镇街）其他工程建筑工程采购项目,昌平区北七家镇,北京市昌平区北七家镇人民政府,/,2022-09-28 00:00:00,2022-12-31 00:00:00,过期,2022-09-28 08:49:26,昌平区,其他工程,北京昌水建筑有限公司,,2022-09-27 17:44:20
前门大街环境整治提升项目（第一包）,北京市东城区前门大街,北京市东城区人民政府前门街道办事处,/,2022-09-28 00:00:00,2022-12-31 00:00:00,过期,2022-09-28 10:24:46,东城区,其他工程,北京城建亚泰建设集团有限公司,,2022-09-27 18:47:46
东城区手帕胡同道路工程,西起崇文门外大街，东至花市西街,北京建新市政工程管理有限公司,/,2022-09-28 00:00:00,2022-12-31 00:00:00,过期,2022-09-29 08:54:58,东城区,交通工程,江苏中益建设集团有限公司,,2022-09-27 18:54:21
房管零修项目-西王庄停车场改造工程.,海淀区学院路街道西王庄社区,清华大学修缮校园管理中心,/,2022-09-28 00:00:00,2022-12-30 00:00:00,过期,2022-09-28 10:35:23,海淀区,房建和市政基础设施,北京水木天成建筑装饰工程有限公司,,2022-09-27 20:11:07
智探声信科技有限公司办公改造项目,北京市海淀区西三环北路甲2号国防科技园5号楼19层,北京智探声信科技有限公司,/,2022-09-28 00:00:00,2022-12-31 00:00:00,过期,2022-09-28 10:47:12,海淀区,房建和市政基础设施,北京天创龙缘装饰工程有限公司,,2022-09-27 20:35:55
广安门南街68号院内排水主管道更换及车库入口地面沉降维修,北京市西城区广安门南街68号,北京市西城区机关事务服务中心,88064013,2022-09-28 00:00:00,2022-11-15 00:00:00,过期,2022-09-28 11:11:36,西城区,房建和市政基础设施,北京轩方装饰工程有限责任公司,,2022-09-27 20:46:41
佰诺全景医学检验服务建设项目,北京市昌平区回龙观镇高新五街 5 号院 1 号楼 1 至 6 层 101 内 4 层（昌平示范区）,佰诺全景医学检验实验室（北京）有限公司,/,2022-09-28 00:00:00,2022-12-31 00:00:00,过期,2022-09-28 08:59:00,昌平区,房建和市政基础设施,中大华建环境工程（北京）有限公司,,2022-09-27 22:08:00
庄胜大厦6层办公区装修工程-北侧,北京市西城区宣武门外大街8号楼庄胜大厦6层,国网信息通信股份有限公司,/,2022-09-28 00:00:00,2022-12-31 00:00:00,过期,2022-09-28 14:40:06,西城区,其他工程,深圳市博大建设集团有限公司,,2022-09-27 22:14:57
佰诺全景病理检测与研发建设项目,北京市昌平区回龙观镇高新五街 5 号院 1 号楼 1 至 6 层 101 内 5 层（昌平示范区）,佰诺全景生物技术（北京）有限公司,/,2022-09-28 00:00:00,2022-12-31 00:00:00,过期,2022-09-28 09:08:25,昌平区,房建和市政基础设施,中大华建环境工程（北京）有限公司,,2022-09-27 22:25:24
博雅园小区地面整修工程,北京市朝阳区农展馆南路9号,北京世纪博雅物业管理有限公司朝阳分公司,/,2022-09-29 00:00:00,2022-12-31 00:00:00,过期,2022-09-28 17:41:20,朝阳区,房建和市政基础设施,北京中联天盛建筑工程有限公司,,2022-09-28 03:02:46
2021年汛后镇村级水毁修复工程,昌平区十三陵镇泰陵村,北京市昌平区水旱灾害防御中心,/,2022-09-29 00:00:00,2022-11-20 00:00:00,过期,2022-09-28 09:18:57,昌平区,水务工程,北京昌水建筑有限公司,,2022-09-28 07:06:58
力力豆花庄危房解危工程,北京市东城区广渠门外大街37号,北京便宜坊烤鸭集团有限公司,/,2022-09-29 00:00:00,2022-12-31 00:00:00,过期,2022-09-28 09:31:01,东城区,其他工程,京开建设集团有限公司,,2022-09-28 08:27:29
济凡生物北京研发中心Ⅲ期建设项目,北京市昌平区双营西路79号院33号楼一、二层,济凡生物科技(北京)有限公司,/,2022-09-29 00:00:00,2023-02-24 00:00:00,已通过,2022-09-28 10:28:31,昌平区,其他工程,北京科源顺达建设工程有限公司,,2022-09-28 10:15:03
双裕北街（天北路-裕庆路）道路工程（双裕北街（天北路-裕庆路）道路工程（天北路-裕马路段））、双裕北街（天北路-裕庆路）道路工程（双裕北街（天北路-裕庆路）道路工程（裕马路-裕庆路段））及配套市政管线工程,由顺义区天北路经双裕北街到顺义区裕庆路,北京市顺义区后沙峪镇人民政府,/,2022-09-29 00:00:00,2022-12-31 00:00:00,过期,2022-09-28 11:18:27,顺义区,房建和市政基础设施,北京市顺建工程有限公司,,2022-09-28 11:04:28
北京市鼓楼中医医院南院区装修改造项目,北京市东城区安乐林路10-1号,鼓楼中医院,/,2022-09-29 00:00:00,2022-12-31 00:00:00,过期,2022-09-29 15:25:54,东城区,其他工程,北京诚达磐基建设工程有限公司,,2022-09-28 11:18:30
北京农学院南平房屋面修缮及电路改造,北京市昌平区回龙观镇北农路7号,北京农学院,/,2022-09-29 00:00:00,2022-10-15 00:00:00,过期,2022-09-28 14:32:27,昌平区,房建和市政基础设施,中锦泰（北京）建筑工程有限公司,,2022-09-28 11:27:56
中关村地区地铁站前广场环境整治提升项目二标段,中关村街道办事处辖区范围内,北京市海淀区人民政府中关村街道办事处,/,2022-09-29 00:00:00,2022-11-20 00:00:00,过期,2022-09-28 14:17:14,海淀区,其他工程,神州博古（北京）建设工程有限公司,,2022-09-28 11:42:18
西北旺镇2022年拆除违法建设工程（第一包）,西北旺镇韩家川村、冷泉村,北京市海淀区西北旺镇人民政府,/,2022-09-29 00:00:00,2022-11-30 00:00:00,过期,2022-09-28 14:23:55,海淀区,其他工程,北京华泰信和建筑工程有限公司,,2022-09-28 12:04:33
SINOVAC科兴高精尖成果转化基地项目(T1生产厂房等23项),北京市昌平区二拨子工业园区东路,北京中维益道生物技术有限公司,/,2022-12-21 00:00:00,2023-03-05 00:00:00,已通过,2022-09-28 14:47:57,昌平区,房建和市政基础设施,中国建筑第八工程局有限公司,,2022-09-28 13:11:51
海淀区玲珑巷土地一级开发项目配套道路及市政管线工程,海淀区玲珑巷,北京裕泽房地产开发有限责任公司,/,2022-09-29 00:00:00,2022-12-31 00:00:00,过期,2022-09-28 14:15:26,海淀区,房建和市政基础设施,中方元建设工程集团有限公司,,2022-09-28 13:34:17
房山区石楼镇夏村建筑用房改造渣土清运工程..,房山区石楼镇夏村,北京市房山区石楼镇夏村经济合作社,/,2022-09-29 00:00:00,2022-12-01 00:00:00,过期,2022-09-29 09:50:08,房山区,房建和市政基础设施,北京市房山区石楼镇夏村经济合作社,,2022-09-28 14:01:27
北京市昌平区东小口镇半截塔村土地复耕项目,北京市昌平区东小口镇半截塔村东,北京市昌平区东小口镇半截塔村股份经济合作社,/,2022-12-05 00:00:00,2023-02-22 00:00:00,已通过,2022-09-28 14:46:11,昌平区,其他工程,北京盛达宏业建筑工程有限公司,,2022-09-28 14:15:54
北京大学第一体育馆室外足球场翻修工程,北京市海淀区颐和园路5号,北京大学,/,2022-09-29 00:00:00,2022-12-31 00:00:00,过期,2022-09-28 14:34:28,海淀区,其他工程,北京瑞基斯德建设工程有限公司,,2022-09-28 14:27:52
五里店库区58号院老厂区改造项目-室外道路、雨污水、电气工程,北京市丰台区卢沟桥路58号院,北京北粮国际经贸有限公司,/,2022-09-29 00:00:00,2022-11-30 00:00:00,过期,2022-09-28 17:35:51,丰台区,其他工程,北京东方中远市政工程有限责任公司,,2022-09-28 14:38:35
1#住宅楼(定向安置房)等43项(关于房山区青龙湖镇中心区定向安置房二期项目)10#-13#住宅楼、15#-36#住宅楼、14#、37#、38#、40#、41#配套公建楼、39#地下车库及汽车棚、自行车棚,房山区青龙湖镇窦各庄、岗上村,北京青龙湖建业投资有限公司,/,2022-09-28 00:00:00,2022-12-31 00:00:00,过期,2022-09-29 10:26:14,房山区,房建和市政基础设施,北京龙建集团有限公司,,2022-09-28 14:55:57
姚江胡同102号修缮项目,西城区琉璃厂东街102号,共元文化运营管理（北京）有限公司,/,2022-09-29 00:00:00,2022-12-31 00:00:00,过期,2022-09-28 18:10:10,西城区,房建和市政基础设施,北京苏中一品装饰工程有限公司,,2022-09-28 15:09:05
城乡集团办公楼三层装修工程,北京市丰台区草桥东路8号院7号楼,北京城乡建设集团有限责任公司,/,2022-09-29 00:00:00,2022-12-31 00:00:00,过期,2022-09-28 17:35:58,丰台区,其他工程,北京城乡欣瑞建设有限公司,,2022-09-28 15:27:20
延庆区美丽乡村污水收集处理三期管网工程（东片）-千家店镇河南村,北京市延庆区千家店镇河南村,北京市延庆区千家店镇人民政府,/,2022-09-29 00:00:00,2022-12-31 00:00:00,过期,2022-09-28 16:28:54,延庆区,水务工程,北京金河水务建设集团有限公司,,2022-09-28 16:01:51
豆各庄乡绿丰家园小区增设电梯项目第二标段,北京市朝阳区,北京中安瑞通建设工程有限公司,/,2022-09-29 00:00:00,2022-11-01 00:00:00,过期,2022-09-28 17:38:39,朝阳区,其他工程,北京中安瑞通建设工程有限公司,,2022-09-28 16:15:03
延庆区美丽乡村污水收集处理三期管网工程（东片）-千家店镇河南自然村,北京市延庆区千家店镇河南自然村,北京市延庆区千家店镇人民政府,/,2022-09-29 00:00:00,2022-12-31 00:00:00,过期,2022-09-28 16:30:29,延庆区,水务工程,北京金河水务建设集团有限公司,,2022-09-28 16:22:36
门头沟区石龙路（三石路-新38路）道路工程2标段,北京市门头沟区永定镇石龙东路,北京市门头沟区城市管理委员会,/,2022-09-29 00:00:00,2022-12-31 00:00:00,过期,2022-09-29 09:09:26,门头沟区,房建和市政基础设施,北京住总集团有限责任公司,,2022-09-28 16:36:25
